3007,4,9,784,1248,49.92,840,353.45,13.59,13/01/2015 13:57
3008,1,9,784,1253,50.14,840,354.87,13.65,13/01/2015 13:57
3009,2,9,784,1256,50.26,840,355.72,13.69,13/01/2015 13:57
3010,4,9,784,1269,50.75,978,258.79,9.95,13/01/2015 13:57
3011,5,9,784,1274,50.95,978,259.81,9.99,13/01/2015 13:57
3012,1,9,784,1278,51.12,554,528.6,20.33,13/01/2015 13:57
3013,3,9,784,1293,51.74,978,263.69,10.15,13/01/2015 13:57
3014,4,9,784,1299,51.95,840,367.89,14.15,13/01/2015 13:57
3015,3,9,784,1303,52.14,978,265.73,10.22,13/01/2015 13:57
3016,5,9,36,1435,57.4,978,818.39,31.48,13/01/2015 13:57
3017,5,9,36,1439,57.56,978,820.67,31.56,13/01/2015 13:57
3018,1,9,36,1443,57.71,978,822.95,31.65,13/01/2015 13:57
3019,3,9,36,1451,58.05,826,578.87,22.27,13/01/2015 13:57
3020,3,9,36,1455,58.19,826,580.46,22.32,13/01/2015 13:57
3021,4,9,36,1461,58.45,826,582.86,22.42,13/01/2015 13:57
3022,2,9,784,1252,50.07,840,354.58,13.64,13/01/2015 13:57
3023,1,9,784,1255,50.19,840,355.43,13.67,13/01/2015 13:57
3024,5,9,784,1267,50.66,978,258.38,9.93,13/01/2015 13:57
3025,5,9,784,1289,51.55,36,464.26,17.85,13/01/2015 13:57
3026,3,9,784,1297,51.88,124,413.16,15.89,13/01/2015 13:57
3027,3,9,784,1313,52.53,840,371.86,14.3,13/01/2015 13:57
3028,4,9,784,1338,53.54,826,239.54,9.22,13/01/2015 13:57
3029,3,9,784,1342,53.67,840,380.07,14.62,13/01/2015 13:57
3030,5,9,36,1422,56.88,978,810.98,31.19,13/01/2015 13:57
3031,2,9,784,1319,52.77,840,373.56,14.37,13/01/2015 13:57
3032,5,9,784,1334,53.38,840,377.81,14.54,13/01/2015 13:57
3033,4,9,784,1340,53.63,826,239.9,9.23,13/01/2015 13:57
3034,3,9,784,1344,53.77,840,380.64,14.64,13/01/2015 13:57
3035,1,9,36,1393,55.72,124,1234.65,47.48,13/01/2015 13:57
3036,2,9,36,1395,55.79,124,1236.42,47.55,13/01/2015 13:57
3037,1,9,36,1424,56.96,978,812.12,31.24,13/01/2015 13:57
3038,5,9,36,1429,57.16,978,814.97,31.35,13/01/2015 13:57
3039,4,9,36,1436,57.44,978,818.96,31.5,13/01/2015 13:57
3040,1,9,36,1440,57.59,978,821.24,31.58,13/01/2015 13:57
3041,2,9,36,1445,57.79,978,824.09,31.69,13/01/2015 13:57
3042,1,9,36,1448,57.93,978,825.81,31.77,13/01/2015 13:57
3043,4,9,36,1452,58.09,826,579.27,22.28,13/01/2015 13:57
3044,4,9,36,1456,58.23,826,580.86,22.34,13/01/2015 13:57
3045,4,9,36,1427,57.08,978,813.83,31.3,13/01/2015 13:57
3046,1,9,36,1431,57.24,978,816.11,31.39,13/01/2015 13:57
3047,3,9,36,1434,57.36,978,817.82,31.45,13/01/2015 13:57
3048,2,9,36,1438,57.52,978,820.1,31.54,13/01/2015 13:57
3049,3,9,36,1442,57.67,978,822.38,31.63,13/01/2015 13:57
3050,1,9,36,1447,57.87,978,825.23,31.73,13/01/2015 13:57
3051,4,9,36,1450,58,826,578.47,22.25,13/01/2015 13:57
3052,2,9,36,1454,58.15,826,580.06,22.31,13/01/2015 13:57
3053,5,9,36,1460,58.4,826,582.46,22.4,13/01/2015 13:57
3054,2,9,36,1547,61.88,554,1857.84,71.46,13/01/2015 13:57
3055,2,9,36,1615,64.59,840,1256.11,48.31,13/01/2015 13:57
3056,2,9,36,1545,61.8,554,1855.44,71.37,13/01/2015 13:57
3057,1,9,36,1619,64.77,840,1259.23,48.44,13/01/2015 13:57
3058,1,9,36,1621,64.84,840,1260.78,48.49,13/01/2015 13:57
3059,3,9,36,1634,65.35,826,651.87,25.07,13/01/2015 13:57
3060,1,9,36,1640,65.59,978,935.3,35.97,13/01/2015 13:57
3061,5,9,36,1644,65.76,554,1974.33,75.94,13/01/2015 13:57
3062,4,9,36,1662,66.48,124,1473.07,56.65,13/01/2015 13:57
3063,3,9,36,1666,66.64,840,1295.78,49.84,13/01/2015 13:57
3064,1,9,36,1670,66.79,978,952.41,36.63,13/01/2015 13:57
3065,3,9,36,1678,67.11,840,1305.11,50.19,13/01/2015 13:57
3066,4,9,36,1612,64.48,840,1253.78,48.22,13/01/2015 13:57
3067,3,9,36,1616,64.64,840,1256.89,48.34,13/01/2015 13:57
3068,4,9,36,1622,64.88,840,1261.56,48.52,13/01/2015 13:57
3069,4,9,36,1635,65.39,978,932.45,35.86,13/01/2015 13:57
3070,5,9,36,1641,65.64,840,1276.34,49.09,13/01/2015 13:57
3071,1,9,36,1645,65.8,124,1458.01,56.08,13/01/2015 13:57
3072,5,9,36,1663,66.52,124,1473.96,56.69,13/01/2015 13:57
3073,4,9,36,1679,67.16,840,1305.89,50.22,13/01/2015 13:57
3074,5,9,36,1706,68.24,826,680.6,26.18,13/01/2015 13:58
3075,1,9,36,1710,68.4,840,1330,51.15,13/01/2015 13:58
3076,5,9,48,1740,69.599,36,6103.2,234.73,13/01/2015 13:58
3077,3,9,48,1759,70.361,124,5457.52,209.91,13/01/2015 13:58
3078,2,9,48,1790,71.598,978,3556.77,136.8,13/01/2015 13:58
3079,3,9,48,1795,71.801,978,3566.71,137.18,13/01/2015 13:58
3080,5,9,48,1800,71.998,978,3576.64,137.56,13/01/2015 13:58
3081,3,9,48,1804,72.159,978,3584.59,137.87,13/01/2015 13:58
3082,4,9,48,1807,72.279,978,3590.55,138.1,13/01/2015 13:58
3083,3,9,48,1812,72.481,978,3600.49,138.48,13/01/2015 13:58
3084,2,9,48,1816,72.638,826,3166.73,121.79,13/01/2015 13:58
3085,3,9,48,1820,72.801,826,3173.71,122.07,13/01/2015 13:58
3086,4,9,48,1827,73.083,826,3185.92,122.54,13/01/2015 13:58
3087,5,9,36,1692,67.68,840,1316,50.61,13/01/2015 13:58
3088,2,9,36,1701,68.04,840,1323,50.88,13/01/2015 13:58
3089,2,9,36,1705,68.2,826,680.2,26.16,13/01/2015 13:58
3090,4,9,36,1709,68.37,840,1329.23,51.13,13/01/2015 13:58
3091,1,9,48,1739,69.561,36,6099.7,234.61,13/01/2015 13:58
3092,5,9,48,1742,69.68,36,6110.22,235.01,13/01/2015 13:58
3093,5,9,36,1614,64.56,840,1255.34,48.29,13/01/2015 13:57
3094,3,9,36,1618,64.72,840,1258.45,48.4,13/01/2015 13:57
3095,3,9,36,1633,65.32,978,931.31,35.82,13/01/2015 13:57
3096,5,9,36,1659,66.36,978,946.14,36.39,13/01/2015 13:57
3097,3,9,36,1665,66.6,840,1295,49.8,13/01/2015 13:57
3098,1,9,36,1669,66.75,978,951.84,36.61,13/01/2015 13:57
3099,2,9,48,1789,71.562,978,3554.79,136.73,13/01/2015 13:58
3100,5,9,48,1794,71.759,978,3564.72,137.1,13/01/2015 13:58
3101,1,9,48,1799,71.962,978,3574.66,137.49,13/01/2015 13:58
3102,5,9,48,1803,72.118,978,3582.6,137.79,13/01/2015 13:58
3103,2,9,48,1811,72.44,978,3598.5,138.4,13/01/2015 13:58
3104,1,9,48,1815,72.6,826,3164.99,121.73,13/01/2015 13:58
3105,2,9,48,1819,72.763,826,3171.97,122,13/01/2015 13:58
3106,3,9,48,1826,73.039,826,3184.17,122.47,13/01/2015 13:58
3107,4,9,36,1685,67.4,840,1310.56,50.41,13/01/2015 13:57
3108,1,9,36,1700,68.01,840,1322.23,50.86,13/01/2015 13:58
3109,2,9,36,1704,68.16,826,679.8,26.15,13/01/2015 13:58
3110,1,9,36,1708,68.32,840,1328.45,51.1,13/01/2015 13:58
3111,4,9,48,1761,70.439,124,5463.72,210.14,13/01/2015 13:58
3112,4,9,48,1980,79.198,840,5461.63,210.06,13/01/2015 13:58
3113,2,9,48,1982,79.28,840,5467.15,210.27,13/01/2015 13:58
3114,4,9,48,1986,79.438,840,5478.18,210.69,13/01/2015 13:58
3115,5,9,48,2000,79.999,826,3487.59,134.14,13/01/2015 13:58
3116,5,9,48,2004,80.161,36,7029.21,270.36,13/01/2015 13:58
3117,4,9,48,1788,71.521,978,3552.8,136.65,13/01/2015 13:58
3118,2,9,48,1793,71.718,978,3562.73,137.02,13/01/2015 13:58
3119,4,9,48,1797,71.879,978,3570.68,137.33,13/01/2015 13:58
3120,2,9,48,1802,72.081,978,3580.62,137.72,13/01/2015 13:58
3121,2,9,48,1806,72.242,978,3588.57,138.03,13/01/2015 13:58
3122,2,9,48,1809,72.362,978,3594.53,138.25,13/01/2015 13:58
3123,5,9,48,1814,72.559,978,3604.46,138.63,13/01/2015 13:58
3124,4,9,48,1818,72.719,826,3170.22,121.93,13/01/2015 13:58
3125,5,9,48,1821,72.838,826,3175.45,122.13,13/01/2015 13:58
3126,1,9,48,1823,72.92,826,3178.94,122.27,13/01/2015 13:58
3127,5,9,48,1913,76.521,554,6401.29,246.21,13/01/2015 13:58
3128,3,9,48,1979,79.162,840,5458.88,209.96,13/01/2015 13:58
3129,5,9,48,1981,79.239,840,5464.39,210.17,13/01/2015 13:58
3130,4,9,48,1985,79.401,840,5475.43,210.6,13/01/2015 13:58
3131,5,9,48,1988,79.519,840,5483.7,210.91,13/01/2015 13:58
3132,3,9,48,1999,79.959,978,3972.06,152.77,13/01/2015 13:58
3133,2,9,48,2024,80.959,840,5583,214.73,13/01/2015 13:58
3134,5,9,48,2030,81.198,840,5599.55,215.36,13/01/2015 13:58
3135,2,9,48,2045,81.8,840,5640.93,216.96,13/01/2015 13:58
3136,5,9,48,2072,82.883,826,3613.15,138.97,13/01/2015 13:58
3137,2,9,48,2075,82.999,840,5723.68,220.14,13/01/2015 13:58
3138,2,9,48,2016,80.641,840,5560.94,213.89,13/01/2015 13:58
3139,3,9,48,2020,80.8,36,7085.33,272.51,13/01/2015 13:58
3140,4,9,48,2025,80.998,978,4023.72,154.76,13/01/2015 13:58
3141,4,9,48,2031,81.239,840,5602.31,215.47,13/01/2015 13:58
3142,2,9,48,2051,82.04,840,5657.48,217.59,13/01/2015 13:58
3143,2,9,48,2066,82.641,840,5698.86,219.19,13/01/2015 13:58
3144,5,9,48,2076,83.04,840,5726.44,220.25,13/01/2015 13:58
3145,5,9,986,2105,84.2,36,1044.31,40.16,13/01/2015 13:58
3146,5,9,986,2125,84.99,124,1066.74,41.02,13/01/2015 13:58
3147,4,9,986,2156,86.25,978,866.11,33.32,13/01/2015 13:58
3148,5,9,986,2161,86.43,978,868.11,33.38,13/01/2015 13:58
3149,3,9,986,2166,86.63,978,870.12,33.46,13/01/2015 13:58
3150,1,9,986,2170,86.8,978,871.73,33.53,13/01/2015 13:58
3151,2,9,48,1912,76.48,554,6397.94,246.07,13/01/2015 13:58
3152,5,9,986,2172,86.87,978,872.53,33.56,13/01/2015 13:58
3153,4,9,986,2180,87.21,978,875.75,33.69,13/01/2015 13:58
3154,4,9,986,2184,87.35,826,700.38,26.93,13/01/2015 13:58
3155,5,9,986,2188,87.53,826,701.67,26.99,13/01/2015 13:58
3156,4,9,986,2193,87.72,826,703.27,27.05,13/01/2015 13:58
3157,2,9,986,2108,84.32,36,1045.8,40.22,13/01/2015 13:58
3158,2,9,986,2155,86.19,978,865.7,33.29,13/01/2015 13:58
3159,3,9,986,2160,86.39,978,867.71,33.37,13/01/2015 13:58
3160,2,9,986,2165,86.6,978,869.72,33.45,13/01/2015 13:58
3161,1,9,986,2169,86.77,978,871.33,33.51,13/01/2015 13:58
3162,5,9,986,2175,87,978,873.74,33.61,13/01/2015 13:58
3163,5,9,48,1978,79.121,840,5456.12,209.85,13/01/2015 13:58
3164,4,9,48,1984,79.361,840,5472.67,210.49,13/01/2015 13:58
3165,5,9,48,2002,80.08,840,5522.32,212.4,13/01/2015 13:58
3166,5,9,48,2007,80.28,840,5536.11,212.93,13/01/2015 13:58
3167,5,9,48,2011,80.44,124,6239.38,239.98,13/01/2015 13:58
3168,1,9,986,2278,91.11,554,1444.13,55.54,13/01/2015 13:58
3169,1,9,48,2021,80.841,36,7088.84,272.65,13/01/2015 13:58
3170,4,9,48,2029,81.161,124,6295.23,242.13,13/01/2015 13:58
3171,4,9,48,2032,81.28,840,5605.07,215.58,13/01/2015 13:58
3172,5,9,48,2036,81.44,978,4045.58,155.6,13/01/2015 13:58
3173,3,9,48,2044,81.759,840,5638.17,216.85,13/01/2015 13:58
3174,1,9,48,2067,82.682,840,5701.62,219.3,13/01/2015 13:58
3175,1,9,48,2071,82.839,826,3611.4,138.9,13/01/2015 13:58
3176,2,9,48,2074,82.958,840,5720.92,220.03,13/01/2015 13:58
3177,1,9,986,2179,87.17,978,875.35,33.67,13/01/2015 13:58
3178,3,9,986,2183,87.31,826,700.06,26.92,13/01/2015 13:58
3179,4,9,986,2187,87.5,826,701.35,26.98,13/01/2015 13:58
3180,4,9,986,2192,87.69,826,702.95,27.04,13/01/2015 13:58
3181,1,9,986,2277,91.08,554,1443.5,55.52,13/01/2015 13:58
3182,4,9,986,2344,93.76,840,1204.39,46.32,13/01/2015 13:58
3183,4,9,986,2348,93.93,840,1206.45,46.41,13/01/2015 13:58
3184,5,9,986,2352,94.08,840,1208.5,46.48,13/01/2015 13:58
3185,4,9,986,2107,84.27,36,1045.3,40.2,13/01/2015 13:58
3186,4,9,986,2127,85.08,124,1067.75,41.07,13/01/2015 13:58
3187,2,9,986,2154,86.15,978,865.3,33.28,13/01/2015 13:58
3188,4,9,986,2159,86.36,978,867.31,33.36,13/01/2015 13:58
3189,5,9,986,2163,86.53,978,868.92,33.42,13/01/2015 13:58
3190,2,9,986,2168,86.73,978,870.93,33.5,13/01/2015 13:58
3191,1,9,986,2174,86.97,978,873.34,33.59,13/01/2015 13:58
3192,1,9,986,2178,87.11,978,874.94,33.65,13/01/2015 13:58
3193,3,9,986,2182,87.27,826,699.74,26.91,13/01/2015 13:58
3194,3,9,986,2186,87.43,826,701.02,26.96,13/01/2015 13:58
3195,5,9,986,2189,87.57,826,701.99,27,13/01/2015 13:58
3196,3,9,986,2347,93.88,840,1205.93,46.38,13/01/2015 13:58
3197,2,9,986,2351,94.05,840,1207.99,46.46,13/01/2015 13:58
3198,5,9,986,2367,94.68,978,950.87,36.57,13/01/2015 13:58
3199,4,9,986,2368,94.72,840,1216.72,46.8,13/01/2015 13:58
3200,3,9,986,2373,94.92,840,1219.29,46.9,13/01/2015 13:58
3201,1,9,986,2377,95.08,124,1193.25,45.9,13/01/2015 13:58
3202,1,9,986,2391,95.64,978,960.51,36.94,13/01/2015 13:58
3203,1,9,986,2397,95.88,840,1231.62,47.37,13/01/2015 13:58
3204,1,9,986,2401,96.05,978,964.53,37.1,13/01/2015 13:58
3205,2,9,986,2372,94.89,978,952.88,36.65,13/01/2015 13:58
3206,4,9,986,2376,95.04,554,1506.26,57.93,13/01/2015 13:58
3207,1,9,986,2390,95.61,840,1228.03,47.24,13/01/2015 13:58
3208,1,9,986,2396,95.84,840,1231.11,47.35,13/01/2015 13:58
3209,2,9,986,2424,96.97,840,1245.5,47.91,13/01/2015 13:58
3210,3,9,986,2433,97.32,840,1250.12,48.08,13/01/2015 13:58
3211,2,9,986,2346,93.84,840,1205.42,46.36,13/01/2015 13:58
3212,1,9,986,2350,93.99,840,1207.47,46.44,13/01/2015 13:58
3213,3,9,986,2437,97.49,826,781.52,30.06,13/01/2015 13:58
3214,5,9,986,2441,97.64,840,1254.23,48.24,13/01/2015 13:58
3215,1,9,124,2471,98.84,36,3015.41,115.98,13/01/2015 13:58
3216,4,9,124,2520,100.8,978,1840.86,70.8,13/01/2015 13:58
3217,3,9,124,2525,101,978,1844.51,70.94,13/01/2015 13:58
3218,2,9,124,2529,101.16,978,1847.43,71.05,13/01/2015 13:58
3219,1,9,124,2534,101.35,978,1851.08,71.19,13/01/2015 13:58
3220,2,9,986,2354,94.16,840,1209.53,46.52,13/01/2015 13:58
3221,5,9,986,2366,94.65,826,758.75,29.18,13/01/2015 13:58
3222,5,9,986,2370,94.8,36,1175.78,45.22,13/01/2015 13:58
3223,4,9,986,2387,95.49,36,1184.22,45.55,13/01/2015 13:58
3224,3,9,986,2395,95.79,124,1202.28,46.24,13/01/2015 13:58
3225,4,9,986,2411,96.45,840,1238.82,47.65,13/01/2015 13:58
3226,2,9,986,2417,96.68,840,1241.9,47.77,13/01/2015 13:58
3227,4,9,124,2538,101.52,978,1854.01,71.31,13/01/2015 13:58
3228,2,9,124,2541,101.64,978,1856.2,71.39,13/01/2015 13:58
3229,4,9,124,2546,101.84,978,1859.85,71.53,13/01/2015 13:58
3230,2,9,124,2550,101.99,826,1256.97,48.34,13/01/2015 13:58
3231,1,9,124,2554,102.17,826,1258.95,48.43,13/01/2015 13:58
3232,2,9,124,2645,105.8,554,3680.45,141.56,13/01/2015 13:59
3233,3,9,986,2438,97.53,826,781.84,30.07,13/01/2015 13:58
3234,5,9,986,2442,97.67,840,1254.74,48.26,13/01/2015 13:58
3235,3,9,124,2472,98.88,36,3016.63,116.03,13/01/2015 13:58
3236,2,9,124,2521,100.84,978,1841.59,70.83,13/01/2015 13:58
3237,3,9,986,2432,97.29,840,1249.61,48.07,13/01/2015 13:58
3238,3,9,986,2436,97.45,826,781.2,30.05,13/01/2015 13:58
3239,5,9,986,2440,97.61,840,1253.72,48.22,13/01/2015 13:58
3240,5,9,124,2474,98.96,36,3019.07,116.12,13/01/2015 13:58
3241,4,9,124,2712,108.48,840,2549.98,98.08,13/01/2015 13:59
3242,1,9,124,2716,108.64,840,2553.74,98.22,13/01/2015 13:59
3243,5,9,124,2720,108.8,840,2557.5,98.37,13/01/2015 13:59
3244,3,9,124,2526,101.04,978,1845.24,70.97,13/01/2015 13:58
3245,5,9,124,2531,101.24,978,1848.89,71.11,13/01/2015 13:58
3246,5,9,124,2535,101.41,978,1851.82,71.23,13/01/2015 13:58
3247,4,9,124,2539,101.56,978,1854.74,71.34,13/01/2015 13:58
3248,5,9,124,2543,101.72,978,1857.66,71.45,13/01/2015 13:58
3249,4,9,124,2547,101.87,826,1255.49,48.28,13/01/2015 13:58
3250,4,9,124,2551,102.05,826,1257.47,48.37,13/01/2015 13:58
3251,4,9,124,2555,102.2,826,1259.44,48.44,13/01/2015 13:58
3252,4,9,124,2523,100.92,978,1843.05,70.89,13/01/2015 13:58
3253,4,9,124,2528,101.12,978,1846.7,71.03,13/01/2015 13:58
3254,4,9,124,2533,101.31,978,1850.35,71.16,13/01/2015 13:58
3255,3,9,124,2537,101.49,978,1853.28,71.28,13/01/2015 13:58
3256,3,9,124,2545,101.8,978,1859.12,71.5,13/01/2015 13:58
3257,5,9,124,2549,101.96,826,1256.48,48.33,13/01/2015 13:58
3258,5,9,124,2553,102.12,826,1258.45,48.4,13/01/2015 13:58
3259,5,9,124,2559,102.36,826,1261.41,48.52,13/01/2015 13:58
3260,5,9,124,2732,109.29,826,1346.69,51.8,13/01/2015 13:59
3261,1,9,124,2736,109.44,36,3338.79,128.41,13/01/2015 13:59
3262,1,9,124,2748,109.92,840,2583.83,99.38,13/01/2015 13:59
3263,2,9,124,2752,110.08,36,3358.32,129.17,13/01/2015 13:59
3264,1,9,124,2757,110.29,978,2013.99,77.46,13/01/2015 13:59
3265,1,9,124,2768,110.72,978,2022.02,77.77,13/01/2015 13:59
3266,5,9,124,2804,112.16,826,1382.18,53.16,13/01/2015 13:59
3267,2,9,124,2808,112.32,840,2640.24,101.54,13/01/2015 13:59
3268,4,9,756,2838,113.52,36,3377.41,129.9,13/01/2015 13:59
3269,1,9,756,2858,114.32,124,3262.79,125.49,13/01/2015 13:59
3270,5,9,124,2713,108.52,840,2550.92,98.11,13/01/2015 13:59
3271,4,9,124,2717,108.68,840,2554.68,98.26,13/01/2015 13:59
3272,3,9,124,2731,109.24,978,1994.99,76.73,13/01/2015 13:59
3273,3,9,124,2733,109.31,978,1996.45,76.78,13/01/2015 13:59
3274,2,9,124,2738,109.52,978,2000.11,76.93,13/01/2015 13:59
3275,1,9,124,2742,109.68,554,3815.42,146.74,13/01/2015 13:59
3276,3,9,124,2753,110.12,36,3359.54,129.22,13/01/2015 13:59
3277,1,9,124,2762,110.48,840,2596.99,99.88,13/01/2015 13:59
3278,3,9,124,2644,105.76,554,3679.06,141.5,13/01/2015 13:59
3279,3,9,756,2888,115.52,978,1967.74,75.68,13/01/2015 13:59
3280,2,9,756,2893,115.72,978,1971.15,75.81,13/01/2015 13:59
3281,3,9,756,2898,115.93,978,1974.56,75.95,13/01/2015 13:59
3282,5,9,756,2902,116.08,978,1977.28,76.05,13/01/2015 13:59
3283,3,9,756,2906,116.25,978,1980.01,76.16,13/01/2015 13:59
3284,2,9,756,2911,116.44,978,1983.41,76.28,13/01/2015 13:59
3285,3,9,756,2915,116.59,826,1320.58,50.79,13/01/2015 13:59
3286,1,9,756,2917,116.68,826,1321.49,50.83,13/01/2015 13:59
3287,2,9,756,2920,116.81,826,1322.85,50.88,13/01/2015 13:59
3288,4,9,124,2776,111.03,840,2610.15,100.39,13/01/2015 13:59
3289,2,9,124,2805,112.2,840,2637.42,101.44,13/01/2015 13:59
3290,4,9,756,2839,113.56,36,3378.6,129.94,13/01/2015 13:59
3291,5,9,756,2859,114.36,124,3263.93,125.53,13/01/2015 13:59
3292,2,9,124,2711,108.44,840,2549.04,98.04,13/01/2015 13:59
3293,2,9,124,2715,108.6,840,2552.8,98.19,13/01/2015 13:59
3294,3,9,124,2719,108.76,840,2556.56,98.33,13/01/2015 13:59
3295,4,9,124,2756,110.24,840,2591.35,99.67,13/01/2015 13:59
3296,5,9,124,2764,110.56,840,2598.87,99.96,13/01/2015 13:59
3297,5,9,756,2889,115.56,978,1968.42,75.71,13/01/2015 13:59
3298,2,9,756,2894,115.76,978,1971.83,75.84,13/01/2015 13:59
3299,2,9,756,2899,115.97,978,1975.24,75.97,13/01/2015 13:59
3300,5,9,756,2903,116.12,978,1977.96,76.07,13/01/2015 13:59
3301,3,9,756,2907,116.28,978,1980.69,76.18,13/01/2015 13:59
3302,5,9,756,2912,116.47,978,1984.09,76.31,13/01/2015 13:59
3303,3,9,756,2916,116.65,826,1321.04,50.81,13/01/2015 13:59
3304,4,9,756,2921,116.84,826,1323.3,50.9,13/01/2015 13:59
3305,3,9,124,2767,110.68,978,2021.29,77.74,13/01/2015 13:59
3306,1,9,124,2790,111.6,840,2623.32,100.9,13/01/2015 13:59
3307,2,9,124,2799,111.96,840,2631.78,101.22,13/01/2015 13:59
3308,2,9,124,2803,112.13,826,1381.69,53.15,13/01/2015 13:59
3309,3,9,124,2807,112.28,840,2639.3,101.51,13/01/2015 13:59
3310,4,9,756,2837,113.48,36,3376.22,129.85,13/01/2015 13:59
3311,4,9,756,2857,114.28,124,3261.65,125.45,13/01/2015 13:59
3312,4,9,156,2786.6,97.57,840,368.48,12.47,19/01/2015 12:19
3313,1,9,156,2790.64,97.68,840,369.01,12.48,19/01/2015 12:19
3314,3,9,156,2794.68,97.78,840,369.54,12.49,19/01/2015 12:19
3315,2,9,756,2887,115.48,978,1967.06,75.66,13/01/2015 13:59
3316,5,9,756,2892,115.68,978,1970.47,75.79,13/01/2015 13:59
3317,5,9,756,2897,115.87,978,1973.87,75.91,13/01/2015 13:59
3318,3,9,756,2901,116.04,978,1976.6,76.02,13/01/2015 13:59
3319,4,9,756,2905,116.19,978,1979.32,76.12,13/01/2015 13:59
3320,2,9,756,2910,116.4,978,1982.73,76.26,13/01/2015 13:59
3321,4,9,756,2914,116.56,826,1320.13,50.77,13/01/2015 13:59
3322,2,9,756,2919,116.75,826,1322.39,50.86,13/01/2015 13:59
3323,1,9,156,2814.88,98.54,978,273.57,9.25,19/01/2015 12:19
3324,3,9,156,2822.96,98.78,840,373.28,12.62,19/01/2015 12:19
3325,1,9,156,2835.08,99.25,36,476.05,16.1,19/01/2015 12:19
3326,5,9,156,2843.16,99.51,124,412.07,13.94,19/01/2015 12:19
3327,1,9,156,2847.2,99.66,840,376.49,12.73,19/01/2015 12:19
3328,3,9,156,2860.33,100.07,840,378.22,12.79,19/01/2015 12:19
3329,3,9,156,2873.46,100.56,840,379.96,12.85,19/01/2015 12:19
3330,3,9,156,2888.61,101.07,840,381.96,12.91,19/01/2015 12:19
3331,5,9,756,2925,116.99,826,1325.11,50.96,13/01/2015 13:59
3332,3,9,978,2922.95,102.3,36,5516.78,186.55,19/01/2015 12:19
3333,4,9,978,2947.19,103.15,124,4987.87,168.68,19/01/2015 12:19
3334,4,9,978,3007.79,105.28,826,2235.86,75.61,19/01/2015 12:19
3335,1,9,978,3011.83,105.42,826,2238.86,75.71,19/01/2015 12:19
3336,4,9,756,3009,120.36,554,3995.33,153.66,13/01/2015 13:59
3337,3,9,156,2787.61,97.57,840,368.61,12.47,19/01/2015 12:19
3338,5,9,756,3011,120.44,554,3997.99,153.77,13/01/2015 13:59
3339,2,9,978,3117.88,109.13,554,6592.54,222.94,19/01/2015 12:19
3340,4,9,156,2789.63,97.67,840,368.88,12.48,19/01/2015 12:19
3341,5,9,156,2793.67,97.78,840,369.41,12.49,19/01/2015 12:19
3342,4,9,156,2821.95,98.82,978,274.26,9.28,19/01/2015 12:19
3343,1,9,156,2832.05,99.16,840,374.49,12.67,19/01/2015 12:19
3344,4,9,156,2840.13,99.38,978,276.02,9.33,19/01/2015 12:19
3345,5,9,156,2846.19,99.66,840,376.36,12.73,19/01/2015 12:19
3346,2,9,156,2859.32,100.07,840,378.09,12.78,19/01/2015 12:19
3347,4,9,978,3191.61,111.7,840,2285.48,77.28,19/01/2015 12:19
3348,4,9,978,3195.65,111.84,840,2288.37,77.38,19/01/2015 12:19
3349,2,9,978,3227.97,112.98,554,6825.32,230.81,19/01/2015 12:19
3350,1,9,978,3245.14,113.58,124,5492.12,185.72,19/01/2015 12:19
3351,4,9,978,3249.18,113.73,840,2326.71,78.68,19/01/2015 12:19
3352,5,9,156,2887.6,101,826,209.28,7.07,19/01/2015 12:19
3353,5,9,156,2891.64,101.25,840,382.37,12.94,19/01/2015 12:19
3354,5,9,978,2921.94,102.27,36,5514.88,186.5,19/01/2015 12:19
3355,1,9,978,2946.18,103.12,124,4986.16,168.62,19/01/2015 12:19
3356,5,9,978,3006.78,105.24,826,2235.11,75.59,19/01/2015 12:19
3357,2,9,978,3010.82,105.38,826,2238.11,75.69,19/01/2015 12:19
3358,2,9,978,3284.53,114.96,840,2352.02,79.54,19/01/2015 12:19
3359,5,9,978,3288.57,115.11,826,2444.58,82.67,19/01/2015 12:19
3360,1,9,978,3292.61,115.25,840,2357.81,79.74,19/01/2015 12:19
3361,4,9,826,3322.91,116.3,36,8965.62,303.18,19/01/2015 12:19
3362,5,9,826,3347.15,117.15,124,8081.51,273.29,19/01/2015 12:19
3363,5,9,826,3378.46,118.25,978,5776.03,195.33,19/01/2015 12:19
3364,3,9,826,3383.51,118.42,978,5784.66,195.62,19/01/2015 12:19
3365,1,9,826,3388.56,118.6,978,5793.29,195.9,19/01/2015 12:19
3366,5,9,978,3116.87,109.09,554,6590.4,222.86,19/01/2015 12:19
3367,1,9,826,3392.6,118.74,978,5800.2,196.14,19/01/2015 12:19
3368,1,9,826,3396.64,118.88,978,5807.11,196.38,19/01/2015 12:19
3369,4,9,826,3401.69,119.06,978,5815.74,196.67,19/01/2015 12:19
3370,5,9,978,3190.6,111.67,840,2284.76,77.26,19/01/2015 12:19
3371,4,9,978,3194.64,111.81,840,2287.65,77.36,19/01/2015 12:19
3372,1,9,978,3198.68,111.95,840,2290.54,77.45,19/01/2015 12:19
3373,5,9,978,3224.94,112.87,840,2309.35,78.09,19/01/2015 12:19
3374,1,9,156,2791.65,97.68,840,369.14,12.48,19/01/2015 12:19
3375,1,9,156,2795.69,97.87,840,369.68,12.5,19/01/2015 12:19
